time,RR
60670.58,908
60671.436,856
60672.352,916
60673.2,848
60674.036,836
60674.844,808
60675.652,808
60676.452,800
60677.264,812
60677.98,716
60678.836,856
60679.608,772
60680.476,868
60681.248,772
60682.144,896
60682.92,776
60683.9,980
60684.78,880
60685.724,944
60686.624,900
60687.504,880
60688.24,736
60689.22,980
60690.12,900
60690.96,840
60691.84,880
60692.672,832
60693.4,728
60694.284,884
60695.128,844
60695.964,836
60696.772,808
60697.548,776
60698.316,768
60699.112,796
60699.916,804
60700.676,760
60701.456,780
60702.204,748
60702.948,744
60703.7,752
60704.44,740
60705.228,788
60705.956,728
60706.796,840
60707.648,852
60708.464,816
60709.276,812
60710.06,784
60710.816,756
60711.648,832
60712.496,848
60713.328,832
60714.136,808
60714.936,800
60715.664,728
60716.484,820
60717.296,812
60718.056,760
60718.808,752
60719.6,792
60720.316,716
60721.108,792
60721.896,788
60722.704,808
60723.472,768
60724.316,844
60725.064,748
60726.008,944
60726.896,888
60727.8,904
60728.636,836
60729.46,824
60730.256,796
60731.048,792
60731.848,800
60732.6,752
60733.384,784
60734.344,960
60735.124,780
60735.98,856
60736.612,632
60737.396,784
60738.128,732
60738.908,780
60739.66,752
60740.416,756
60741.164,748
60741.924,760
60742.7,776
60743.512,812
60744.276,764
60745.224,948
60746.256,1032
60747.244,988
60748.232,988
60749.112,880
60750.172,1060
60751.22,1048
60752.244,1024
60753.068,824
60754.196,1128
60755.256,1060
60756.284,1028
60757.272,988
60758.304,1032
60759.316,1012
60760.372,1056
60761.52,1148
60762.632,1112
60763.68,1048
60764.732,1052
60765.768,1036
60766.82,1052
60767.852,1032
60768.876,1024
60769.94,1064
60770.984,1044
60772.032,1048
60773.084,1052
60774.108,1024
60775.148,1040
60776.14,992
60777.204,1064
60778.324,1120
60779.396,1072
60780.424,1028
60781.464,1040
60782.496,1032
60783.54,1044
60784.616,1076
60785.82,1204
60786.964,1144
60788.092,1128
60789.212,1120
60790.28,1068
60791.348,1068
60792.404,1056
60793.46,1056
60794.5,1040
60795.54,1040
60796.596,1056
60797.636,1040
60798.656,1020
60799.752,1096
60800.796,1044
60801.812,1016
60802.892,1080
60803.972,1080
60805.032,1060
60806.116,1084
60807.156,1040
60808.264,1108
60809.316,1052
60810.388,1072
60811.448,1060
60812.504,1056
60813.528,1024
60814.532,1004
60815.552,1020
60816.584,1032
60817.776,1192
60818.948,1172
60820.088,1140
60821.176,1088
60822.288,1112
60823.388,1100
60824.464,1076
60825.536,1072
60826.54,1004
60827.636,1096
60828.7,1064
60829.744,1044
60830.804,1060
60831.844,1040
60832.952,1108
60834.016,1064
60835.184,1168
60836.264,1080
60837.352,1088
60838.44,1088
60839.48,1040
60840.596,1116
60841.652,1056
60842.764,1112
60843.812,1048
60844.86,1048
60845.892,1032
60846.9,1008
60847.932,1032
60848.94,1008
60849.936,996
60850.936,1000
60852.004,1068
60853.06,1056
60854.12,1060
60855.168,1048
60856.24,1072
60857.312,1072
60858.404,1092
60859.504,1100
60860.552,1048
60861.62,1068
60862.676,1056
60863.756,1080
60864.808,1052
60865.864,1056
60866.888,1024
60868.024,1136
60869.112,1088
60870.232,1120
60871.304,1072
60872.4,1096
60873.516,1116
60874.588,1072
60875.716,1128
60876.812,1096
60877.888,1076
60878.968,1080
60880.012,1044
60881.132,1120
60882.18,1048
60883.268,1088
60884.32,1052
60885.364,1044
60886.436,1072
60887.452,1016
60888.504,1052
60889.52,1016
60890.544,1024
60891.564,1020
60892.62,1056
60893.628,1008
60894.684,1056
60895.704,1020
60896.744,1040
60897.8,1056
60898.84,1040
60899.912,1072
60900.952,1040
60902.028,1076
60903.092,1064
60904.168,1076
60905.232,1064
60906.476,1244
60907.536,1060
60908.668,1132
60909.728,1060
60910.792,1064
60911.876,1084
60912.912,1036
60913.964,1052
60915.004,1040
60916.016,1012
60917.076,1060
60918.128,1052
60919.176,1048
60920.36,1184
60921.44,1080
60922.508,1068
60923.516,1008
60924.504,988
60925.484,980
60926.452,968
60927.436,984
60928.4,964
60929.404,1004
60930.42,1016
60931.44,1020
60932.452,1012
60933.512,1060
60934.548,1036
60935.596,1048
60936.66,1064
60937.68,1020
60938.58,900
60939.66,1080
60940.692,1032
60941.676,984
60942.704,1028
60943.696,992
60944.72,1024
60945.736,1016
60946.756,1020
60947.788,1032
60948.8,1012
60949.88,1080
60950.772,892
60951.924,1152
60952.948,1024
60954.008,1060
60954.98,972
60955.956,976
60956.92,964
60957.832,912
60958.724,892
60959.596,872
60960.476,880
60961.316,840
60962.172,856
60963.02,848
60963.924,904
60964.76,836
60965.604,844
60966.444,840
60967.324,880
60968.08,756
60969.08,1000
60970.064,984
60971.016,952
60971.948,932
60972.824,876
60973.708,884
60974.552,844
60975.516,964
60976.472,956
60977.464,992
60978.276,812
60979.372,1096
60980.476,1104
60981.576,1100
60982.656,1080
60983.704,1048
60984.788,1084
60985.824,1036
60986.892,1068
60987.94,1048
60989.096,1156
60990.236,1140
60991.296,1060
60992.324,1028
60993.312,988
60994.324,1012
60995.296,972
60996.272,976
60997.24,968
60998.204,964
60999.18,976
61000.152,972
61000.996,844
61002.072,1076
61003.076,1004
61004.088,1012
61005.064,976
61006.016,952
61006.88,864
61007.956,1076
61008.98,1024
61009.968,988
61011.012,1044
61012.02,1008
61013.148,1128
61014.208,1060
61015.244,1036
61016.244,1000
61017.236,992
61018.244,1008
61019.216,972
61020.248,1032
61021.384,1136
61022.452,1068
61023.48,1028
61024.532,1052
61025.56,1028
61026.58,1020
61027.604,1024
61028.736,1132
61029.772,1036
61030.76,988
61031.78,1020
61032.792,1012
61033.796,1004
61034.78,984
61035.848,1068
61036.836,988
61037.764,928
61038.768,1004
61039.728,960
61040.692,964
61041.672,980
61042.592,920
61043.54,948
61044.592,1052
61045.584,992
61046.552,968
61047.512,960
61048.468,956
61049.396,928
61050.3,904
61051.324,1024
61052.248,924
61053.168,920
61054.004,836
61054.968,964
61055.828,860
61056.784,956
61057.736,952
61058.628,892
61059.496,868
61060.392,896
61061.232,840
61062.12,888
61063.02,900
61063.844,824
61064.7,856
61065.556,856
61066.512,956
61067.416,904
61068.276,860
61069.12,844
61069.956,836
61070.704,748
61071.72,1016
61072.704,984
61073.672,968
61074.652,980
61075.6,948
61076.568,968
61077.528,960
61078.64,1112
61079.648,1008
61080.628,980
61081.592,964
61082.548,956
61083.616,1068
61084.604,988
61085.572,968
61086.516,944
61087.468,952
61088.504,1036
61089.488,984
61090.452,964
61091.332,880
61092.368,1036
61093.36,992
61094.328,968
61095.308,980
61096.292,984
61097.4,1108
61098.432,1032
61099.44,1008
61100.436,996
61101.432,996
61102.52,1088
61103.52,1000
61104.484,964
61105.432,948
61106.344,912
61107.24,896
61108.144,904
61109.18,1036
61110.16,980
61111.072,912
61112.028,956
61112.984,956
61114.016,1032
61114.996,980
61115.928,932
61116.864,936
61117.784,920
61118.808,1024
61119.772,964
61120.708,936
61121.676,968
61122.612,936
61123.664,1052
61124.644,980
61125.648,1004
61126.74,1092
61127.768,1028
61128.808,1040
61129.812,1004
61130.848,1036
61132.004,1156
61133.076,1072
61134.092,1016
61135.088,996
61136.124,1036
61137.02,896
61138.108,1088
61139.152,1044
61140.152,1000
61141.14,988
61142.112,972
61143.128,1016
61144.076,948
61144.996,920
61146.0,1004
61147.048,1048
61148.064,1016
61149.184,1120
61150.24,1056
61151.26,1020
61152.264,1004
61153.292,1028
61154.4,1108
61155.464,1064
61156.472,1008
61157.504,1032
61158.524,1020
61159.4,876
61160.512,1112
61161.584,1072
61162.62,1036
61163.66,1040
61164.696,1036
61165.74,1044
61166.744,1004
61167.9,1156
61168.976,1076
61170.052,1076
61171.104,1052
61172.192,1088
61173.384,1192
61174.524,1140
61175.596,1072
61176.644,1048
61177.696,1052
61178.74,1044
61179.768,1028
61180.82,1052
61181.86,1040
61183.004,1144
61184.068,1064
61185.096,1028
61186.052,956
61187.064,1012
61188.184,1120
61189.22,1036
61190.208,988
61191.22,1012
61192.196,976
61193.188,992
61194.188,1000
61195.156,968
61196.132,976
61197.2,1068
61198.252,1052
61199.264,1012
61200.292,1028
61201.3,1008
61202.42,1120
61203.456,1036
61204.456,1000
61205.42,964
61206.4,980
61207.532,1132
61208.592,1060
61209.568,976
61210.5,932
61211.408,908
61212.328,920
61213.276,948
61214.376,1100
61215.428,1052
61216.404,976
61217.364,960
61218.304,940
61219.268,964
61220.212,944
61221.18,968
61222.164,984
61223.232,1068
61224.216,984
61225.172,956
61226.192,1020
61227.144,952
61228.064,920
61229.044,980
61229.88,836
61230.896,1016
61231.884,988
61232.86,976
61233.956,1096
61234.976,1020
61235.96,984
61236.924,964
61237.888,964
61238.836,948
61239.792,956
61240.88,1088
61241.908,1028
61242.924,1016
61244.02,1096
61245.076,1056
61246.076,1000
61247.068,992
61248.04,972
61248.976,936
61249.92,944
61250.736,816
61251.796,1060
61252.824,1028
61253.82,996
61254.836,1016
61255.836,1000
61256.936,1100
61257.944,1008
61258.912,968
61259.876,964
61260.804,928
61261.724,920
61262.624,900
61263.612,988
61264.492,880
61265.476,984
61266.436,960
61267.4,964
61268.468,1068
61269.456,988
61270.404,948
61271.34,936
61272.284,944
61273.3,1016
61274.3,1000
61275.276,976
61276.36,1084
61277.396,1036
61278.4,1004
61279.524,1124
61280.544,1020
61281.528,984
61282.516,988
61283.492,976
61284.596,1104
61285.608,1012
61286.568,960
61287.524,956
61288.456,932
61289.348,892
61290.244,896
61291.04,796
61292.036,996
61293.056,1020
61294.036,980
61294.996,960
61295.944,948
61296.904,960
61297.948,1044
61298.988,1040
61299.964,976
61300.908,944
61301.836,928
61302.844,1008
61303.728,884
61304.668,940
61305.572,904
61306.46,888
61307.32,860
61308.172,852
61309.1,928
61309.944,844
61310.88,936
61311.644,764
61312.688,1044
61313.728,1040
61314.744,1016
61315.868,1124
61316.924,1056
61317.964,1040
61318.98,1016
61319.964,984
61321.032,1068
61322.112,1080
61323.216,1104
61324.192,976
61325.136,944
61326.044,908
61326.94,896
61327.828,888
61328.728,900
61329.752,1024
61330.716,964
61331.68,964
61332.516,836
61333.544,1028
61334.508,964
61335.452,944
61336.396,944
61337.348,952
61338.424,1076
61339.444,1020
61340.432,988
61341.336,904
61342.404,1068
61343.416,1012
61344.408,992
61345.392,984
61346.368,976
61347.444,1076
61348.444,1000
61349.416,972
61350.348,932
61351.32,972
61352.264,944
61353.232,968
61354.336,1104
61355.32,984
61356.292,972
61357.26,968
61358.212,952
61359.028,816
61360.08,1052
61361.064,984
61362.092,1028
61362.956,864
61364.036,1080
61365.036,1000
61366.004,968
61366.984,980
61367.956,972
61369.064,1108
61370.076,1012
61371.064,988
61372.036,972
61373.008,972
61373.928,920
61374.94,1012
61375.92,980
61376.9,980
61378.02,1120
61379.044,1024
61380.052,1008
61381.056,1004
61382.056,1000
61383.172,1116
61384.208,1036
61385.208,1000
61386.2,992
61387.188,988
61388.292,1104
61389.284,992
61390.232,948
61391.152,920
61392.064,912
61392.944,880
61393.82,876
61394.748,928
61395.768,1020
61396.716,948
61397.656,940
61398.636,980
61399.46,824
61400.396,936
61401.276,880
61402.12,844
61402.948,828
61403.776,828
61404.656,880
61405.516,860
61406.368,852
61407.132,764
61408.112,980
61408.984,872
61409.96,976
61410.852,892
61411.8,948
61412.732,932
61413.632,900
61414.536,904
61415.44,904
61416.452,1012
61417.432,980
61418.388,956
61419.344,956
61420.292,948
61421.364,1072
61422.38,1016
61423.336,956
61424.236,900
61425.168,932
61426.116,948
61427.06,944
61428.164,1104
61429.212,1048
61430.208,996
61431.196,988
61432.172,976
61433.12,948
61434.06,940
61434.956,896
61435.848,892
61436.728,880
61437.604,876
61438.54,936
61439.472,932
61440.372,900
61441.22,848
61442.116,896
61443.1,984
61444.008,908
61444.912,904
61445.804,892
61446.696,892
61447.688,992
61448.612,924
61449.516,904
61450.396,880
61451.304,908
61452.092,788
61453.048,956
61453.92,872
61454.86,940
61455.768,908
61456.672,904
61457.684,1012
61458.588,904
61459.492,904
61460.512,1020
61461.448,936
61462.348,900
61463.248,900
61464.168,920
61465.144,976
61466.04,896
61466.916,876
61467.696,780
61468.672,976
61469.648,976
61470.568,920
61471.444,876
61472.32,876
61473.188,868
61474.192,1004
61475.104,912
61475.968,864
61476.84,872
61477.716,876
61478.664,948
61479.432,768
61480.348,916
61481.192,844
61482.02,828
61482.816,796
61483.612,796
61484.352,740
61485.172,820
61485.92,748
61486.788,868
61487.56,772
61488.336,776
61489.256,920
61490.108,852
61490.956,848
61491.756,800
61492.552,796
61493.268,716
61494.088,820
61494.896,808
61495.704,808
61496.436,732
61497.26,824
61498.012,752
61498.828,816
61499.564,736
61500.396,832
61501.156,760
61502.048,892
61502.852,804
61503.74,888
61504.644,904
61505.488,844
61506.364,876
61507.14,776
61508.02,880
61508.876,856
61509.712,836
61510.44,728
61511.312,872
61512.036,724
61512.92,884
61513.768,848
61514.584,816
61515.376,792
61516.16,784
61516.904,744
61517.684,780
61518.42,736
61519.208,788
61519.964,756
61520.728,764
61521.468,740
61522.232,764
61522.976,744
61523.748,772
61524.464,716
61525.228,764
61525.964,736
61526.708,744
61527.452,744
61528.2,748
61528.924,724
61529.664,740
61530.412,748
61531.156,744
61531.888,732
61532.636,748
61533.36,724
61534.064,704
61534.772,708
61535.48,708
61536.184,704
61536.884,700
61537.584,700
61538.316,732
61539.048,732
61539.776,728
61540.504,728
61541.236,732
61541.968,732
61542.736,768
61543.464,728
61544.204,740
61544.952,748
61545.684,732
61546.42,736
61547.172,752
61547.9,728
61548.608,708
61549.32,712
61550.048,728
61550.764,716
61551.5,736
61552.244,744
61553.004,760
61553.756,752
61554.516,760
61555.288,772
61556.044,756
61556.8,756
61557.556,756
61558.316,760
61559.056,740
61559.812,756
61560.56,748
61561.332,772
61562.064,732
61562.872,808
61563.636,764
61564.428,792
61565.192,764
61565.96,768
61566.716,756
61567.452,736
61568.176,724
61568.924,748
61569.656,732
61570.392,736
61571.132,740
61571.872,740
61572.612,740
61573.344,732
61574.092,748
61574.836,744
61575.576,740
61576.32,744
61577.044,724
61577.772,728
61578.492,720
61579.248,756
61579.984,736
61580.7,716
61581.444,744
61582.168,724
61582.896,728
61583.636,740
61584.352,716
61585.088,736
61585.796,708
61586.496,700
61587.184,688
61587.888,704
61588.592,704
61589.324,732
61590.072,748
61590.828,756
61591.56,732
61592.36,800
61593.18,820
61593.968,788
61594.744,776
61595.528,784
61596.296,768
61597.084,788
61597.784,700
61598.656,872
61599.512,856
61600.344,832
61601.16,816
61601.972,812
61602.744,772
61603.56,816
61604.284,724
61605.096,812
61605.88,784
61606.64,760
61607.352,712
61608.18,828
61609.028,848
61609.9,872
61610.616,716
61611.74,1124
61612.708,968
61613.688,980
61614.64,952
61615.616,976
61616.736,1120
61617.768,1032
61618.752,984
61619.732,980
61620.672,940
61621.62,948
61622.396,776
61623.524,1128
61624.516,992
61625.512,996
61626.472,960
61627.484,1012
61628.596,1112
61629.648,1052
61630.62,972
61631.628,1008
61632.652,1024
61633.624,972
61634.608,984
61635.588,980
61636.572,984
61637.42,848
61638.548,1128
61639.556,1008
61640.62,1064
61641.628,1008
61642.664,1036
61643.684,1020
61644.716,1032
61645.732,1016
61646.716,984
61647.82,1104
61648.824,1004
61649.856,1032
61650.844,988
61651.86,1016
61653.056,1196
61654.112,1056
61655.16,1048
61656.164,1004
61657.164,1000
61658.176,1012
61659.156,980
61660.204,1048
61661.352,1148
61662.424,1072
61663.432,1008
61664.464,1032
61665.44,976
61666.448,1008
61667.44,992
61668.408,968
61669.44,1032
61670.44,1000
61671.412,972
61672.408,996
61673.408,1000
61674.56,1152
61675.628,1068
61676.636,1008
61677.64,1004
61678.632,992
61679.644,1012
61680.636,992
61681.636,1000
61682.744,1108
61683.76,1016
61684.756,996
61685.736,980
61686.684,948
61687.636,952
61688.584,948
61689.46,876
61690.384,924
61691.256,872
61692.164,908
61693.072,908
61693.984,912
61694.9,916
61695.864,964
61696.976,1112
61697.956,980
61698.944,988
61699.888,944
61700.816,928
61701.628,812
61702.672,1044
61703.62,948
61704.564,944
61705.512,948
61706.436,924
61707.532,1096
61708.5,968
61709.468,968
61710.284,816
61711.344,1060
61712.312,968
61713.228,916
61714.12,892
61714.992,872
61715.828,836
61716.724,896
61717.736,1012
61718.636,900
61719.5,864
61720.264,764
61721.176,912
61722.052,876
61722.9,848
61723.804,904
61724.584,780
61725.456,872
61726.288,832
61727.112,824
61727.84,728
61728.768,928
61729.54,772
61730.496,956
61731.368,872
61732.196,828
61733.024,828
61733.864,840
61734.588,724
61735.524,936
61736.416,892
61737.28,864
61738.144,864
61738.976,832
61739.7,724
61740.664,964
61741.564,900
61742.432,868
61743.272,840
61744.092,820
61744.804,712
61745.656,852
61746.432,776
61747.104,672
61748.004,900
61748.728,724
61749.604,876
61750.436,832
61751.224,788
61751.992,768
61752.768,776
61753.492,724
61754.332,840
61755.192,860
61756.048,856
61756.768,720
61757.808,1040
61758.788,980
61759.812,1024
61760.928,1116
61761.932,1004
61762.932,1000
61763.896,964
61764.892,996
61765.98,1088
61766.96,980
61767.948,988
61768.912,964
61769.844,932
61770.808,964
61771.732,924
61772.784,1052
61773.764,980
61774.728,964
61775.644,916
61776.572,928
61777.444,872
61778.348,904
61779.356,1008
61780.3,944
61781.22,920
61782.104,884
61782.992,888
61783.76,768
61784.736,976
61785.664,928
61786.568,904
61787.348,780
61788.336,988
61789.264,928
61790.168,904
61791.048,880
61791.916,868
61792.896,980
61793.784,888
61794.66,876
61795.44,780
61796.396,956
61797.268,872
61798.136,868
61798.888,752
61799.64,752
61800.592,952
61801.528,936
61802.432,904
61803.32,888
61804.216,896
61804.996,780
61805.928,932
61806.828,900
61807.7,872
61808.524,824
61809.412,888
61810.268,856
61811.1,832
61812.244,1144
61812.968,724
61813.872,904
61814.744,872
61815.6,856
61816.448,848
61817.28,832
61818.0,720
61818.964,964
61819.844,880
61820.736,892
61821.596,860
61822.444,848
61823.28,836
61824.144,864
61824.868,724
61825.82,952
61826.728,908
61827.608,880
61828.488,880
61829.352,864
61830.328,976
61831.256,928
61832.144,888
61833.032,888
61833.912,880
61834.664,752
61835.628,964
61836.552,924
61837.432,880
61838.308,876
61839.176,868
61840.12,944
61841.06,940
61841.944,884
61842.824,880
61843.692,868
61844.544,852
61845.52,976
61846.416,896
61847.292,876
61848.228,936
61849.104,876
61849.936,832
61850.768,832
61851.592,824
61852.528,936
61853.424,896
61854.296,872
61855.164,868
61856.012,848
61857.028,1016
61857.916,888
61858.8,884
61859.66,860
61860.512,852
61861.356,844
61862.2,844
61863.18,980
61864.088,908
61864.98,892
61865.856,876
61866.712,856
61867.672,960
61868.5,828
61869.42,920
61870.304,884
61871.176,872
61872.156,980
61873.048,892
61873.916,868
61874.772,856
61875.612,840
61876.448,836
61877.26,812
61878.016,756
61878.868,852
61879.752,884
61880.568,816
61881.352,784
61882.108,756
61882.876,768
61883.608,732
61884.352,744
61885.096,744
61885.844,748
61886.592,748
61887.348,756
61888.1,752
61888.868,768
61889.608,740
61890.396,788
61891.288,892
61892.032,744
61892.88,848
61893.648,768
61894.436,788
61895.18,744
61895.908,728
61896.656,748
61897.412,756
61898.164,752
61898.928,764
61899.656,728
61900.436,780
61901.912,1476
61902.628,716
61903.344,716
61904.048,704
61904.804,756
61905.536,732
61906.316,780
61906.988,672
61907.88,892
61908.62,740
61909.42,800
61910.192,772
61911.004,812
61911.736,732
61912.552,816
61913.292,740
61914.088,796
61914.876,788
61915.648,772
61916.46,812
61917.284,824
61918.1,816
61918.812,712
61919.724,912
61920.62,896
61921.504,884
61922.356,852
61923.24,884
61924.04,800
61924.992,952
61925.864,872
61926.876,1012
61927.836,960
61928.744,908
61929.568,824
61930.532,964
61931.452,920
61932.376,924
61933.184,808
61934.12,936
61935.024,904
61935.88,856
61936.732,852
61937.584,852
61938.532,948
61939.388,856
61940.244,856
61941.104,860
61941.98,876
61942.932,952
61943.828,896
61944.712,884
61945.596,884
61946.48,884
61947.476,996
61948.376,900
61949.312,936
61950.192,880
61951.064,872
61951.816,752
61952.736,920
61953.6,864
61954.448,848
61955.212,764
61956.064,852
61956.864,800
61957.74,876
61958.584,844
61959.46,876
61960.264,804
61961.124,860
61961.856,732
61962.832,976
61963.744,912
61964.644,900
61965.488,844
61966.356,868
61967.34,984
61968.24,900
61969.12,880
61969.912,792
61970.928,1016
61971.872,944
61972.78,908
61973.7,920
61974.596,896
61975.476,880
61976.464,988
61977.36,896
61978.236,876
61979.084,848
61979.928,844
61980.8,872
61981.592,792
61982.448,856
61983.272,824
61984.092,820
61984.892,800
61985.684,792
61986.588,904
61987.444,856
61988.288,844
61989.1,812
61989.912,812
61990.66,748
61991.516,856
61992.272,756
61993.084,812
61994.036,952
61994.892,856
61995.712,820
61996.512,800
61997.312,800
61998.104,792
61998.892,788
61999.668,776
62000.448,780
62001.204,756
62001.972,768
62002.728,756
62003.472,744
62004.22,748
62004.952,732
62005.712,760
62006.448,736
62007.184,736
62007.908,724
62008.628,720
62009.38,752
62010.104,724
62010.84,736
62011.588,748
62012.332,744
62013.08,748
62013.828,748
62014.6,772
62015.36,760
62016.112,752
62016.82,708
62017.636,816
62018.404,768
62019.144,740
62019.884,740
62020.652,768
62021.424,772
62022.204,780
62022.988,784
62023.764,776
62024.532,768
62025.372,840
62026.096,724
62026.948,852
62027.772,824
62028.596,824
62029.336,740
62030.228,892
62031.06,832
62031.952,892
62032.808,856
62033.636,828
62034.376,740
62035.276,900
62036.156,880
62037.08,924
62037.972,892
62038.852,880
62039.56,708
62040.516,956
62041.392,876
62042.248,856
62043.1,852
62043.94,840
62044.772,832
62045.6,828
62046.588,988
62047.5,912
62048.392,892
62049.28,888
62050.156,876
62051.008,852
62051.876,868
62052.636,760
62053.572,936
62054.496,924
62055.384,888
62056.252,868
62057.196,944
62057.96,764
62058.916,956
62059.656,740
62060.62,964
62061.384,764
62062.312,928
62063.068,756
62063.972,904
62064.812,840
62065.704,892
62066.64,936
62067.46,820
62068.392,932
62069.168,776
62070.104,936
62070.84,736
62071.776,936
62072.536,760
62073.464,928
62074.32,856
62075.272,952
62076.116,844
62077.088,972
62077.956,868
62078.92,964
62079.824,904
62080.772,948
62081.724,952
62082.596,872
62083.588,992
62084.364,776
62085.32,956
62086.176,856
62087.264,1088
62088.312,1048
62089.264,952
62090.22,956
62091.144,924
62092.052,908
62092.844,792
62093.816,972
62094.728,912
62095.608,880
62096.48,872
62097.328,848
62098.152,824
62098.968,816
62099.832,864
62100.584,752
62101.516,932
62102.284,768
62103.316,1032
62104.256,940
62105.192,936
62106.076,884
62107.02,944
62107.956,936
62108.856,900
62109.764,908
62110.652,888
62111.5,848
62112.256,756
62113.164,908
62114.012,848
62114.852,840
62115.68,828
62116.512,832
62117.42,908
62118.304,884
62119.184,880
62119.988,804
62120.932,944
62121.784,852
62122.728,944
62123.528,800
62124.456,928
62125.256,800
62126.212,956
62126.956,744
62127.896,940
62128.62,724
62129.444,824
62130.48,1036
62131.464,984
62132.42,956
62133.348,928
62134.324,976
62135.428,1104
62136.408,980
62137.332,924
62138.228,896
62139.128,900
62139.976,848
62140.848,872
62141.712,864
62142.504,792
62143.468,964
62144.408,940
62145.34,932
62146.172,832
62147.14,968
62147.912,772
62148.908,996
62149.884,976
62150.8,916
62151.724,924
62152.632,908
62153.54,908
62154.448,908
62155.316,868
62156.34,1024
62157.256,916
62158.152,896
62158.96,808
62159.824,864
62160.584,760
62161.444,860
62162.204,760
62162.988,784
62163.772,784
62164.528,756
62165.292,764
62166.036,744
62166.848,812
62167.56,712
62168.396,836
62169.224,828
62170.032,808
62170.844,812
62171.64,796
62172.38,740
62173.112,732
62174.064,952
62174.968,904
62175.832,864
62176.544,712
62177.476,932
62178.332,856
62179.18,848
62180.012,832
62180.828,816
62181.528,700
62182.424,896
62183.28,856
62184.104,824
62184.96,856
62185.82,860
62186.532,712
62187.512,980
62188.424,912
62189.32,896
62190.172,852
62191.032,860
62191.76,728
62192.756,996
62193.704,948
62194.636,932
62195.544,908
62196.436,892
62197.332,896
62198.216,884
62199.088,872
62199.824,736
62200.792,968
62201.692,900
62202.552,860
62203.416,864
62204.26,844
62205.128,868
62206.076,948
62206.968,892
62207.852,884
62208.732,880
62209.616,884
62210.592,976
62211.512,920
62212.388,876
62213.264,876
62214.124,860
62214.956,832
62215.96,1004
62216.724,764
62217.704,980
62218.608,904
62219.5,892
62220.388,888
62221.26,872
62222.004,744
62222.916,912
62223.86,944
62224.716,856
62225.532,816
62226.372,840
62227.168,796
62227.904,736
62228.792,888
62229.636,844
62230.464,828
62231.232,768
62231.928,696
62232.892,964
62233.764,872
62234.62,856
62235.464,844
62236.252,788
62237.044,792
62237.824,780
62238.584,760
62239.34,756
62240.092,752
62240.852,760
62241.552,700
62242.348,796
62243.104,756
62243.852,748
62244.588,736
62245.364,776
62246.116,752
62246.876,760
62247.552,676
62248.396,844
62249.224,828
62250.032,808
62250.816,784
62251.588,772
62252.372,784
62253.176,804
62253.98,804
62254.784,804
62255.528,744
62256.384,856
62257.232,848
62258.052,820
62258.796,744
62259.652,856
62260.38,728
62261.288,908
62262.152,864
62262.996,844
62263.82,824
62264.62,800
62265.328,708
62266.208,880
62267.056,848
62267.896,840
62268.708,812
62269.708,1000
62270.6,892
62271.512,912
62272.356,844
62273.284,928
62274.052,768
62275.008,956
62275.76,752
62276.712,952
62277.448,736
62278.392,944
62279.236,844
62280.172,936
62281.068,896
62282.016,948
62282.932,916
62283.796,864
62284.744,948
62285.544,800
62286.448,904
62287.236,788
62288.148,912
62288.892,744
62289.812,920
62290.62,808
62291.62,1000
62292.344,724
62293.252,908
62294.096,844
62294.908,812
62295.684,776
62296.44,756
62297.176,736
62297.904,728
62298.628,724
62299.368,740
62300.084,716
62300.816,732
62301.548,732
62302.272,724
62302.984,712
62303.712,728
62304.436,724
62305.148,712
62305.844,696
62306.572,728
62307.276,704
62307.984,708
62308.692,708
62309.404,712
62310.14,736
62310.856,716
62311.624,768
62312.368,744
62313.112,744
62313.9,788
62314.636,736
62315.392,756
62316.164,772
62316.928,764
62317.696,768
62318.52,824
62319.288,768
62320.112,824
62320.844,732
62321.66,816
62322.448,788
62323.24,792
62324.02,780
62324.776,756
62325.532,756
62326.292,760
62327.06,768
62327.832,772
62328.572,740
62329.312,740
62330.072,760
62330.828,756
62331.552,724
62332.38,828
62333.204,824
62333.996,792
62334.764,768
62335.528,764
62336.308,780
62337.084,776
62337.808,724
62338.624,816
62339.416,792
62340.252,836
62340.98,728
62341.86,880
62342.608,748
62343.544,936
62344.436,892
62345.276,840
62346.064,788
62346.904,840
62347.672,768
62348.504,832
62349.228,724
62350.1,872
62350.924,824
62351.728,804
62352.5,772
62353.252,752
62354.016,764
62354.808,792
62355.62,812
62356.352,732
62357.276,924
62358.176,900
62359.048,872
62359.9,852
62360.756,856
62361.48,724
62362.404,924
62363.268,864
62364.188,920
62365.06,872
62365.924,864
62366.64,716
62367.588,948
62368.472,884
62369.34,868
62370.22,880
62371.096,876
62372.08,984
62373.02,940
62373.92,900
62374.812,892
62375.684,872
62376.692,1008
62377.636,944
62378.548,912
62379.456,908
62380.364,908
62381.3,936
62382.144,844
62382.996,852
62383.756,760
62384.728,972
62385.72,992
62386.68,960
62387.608,928
62388.512,904
62389.424,912
62390.42,996
62391.388,968
62392.288,900
62393.184,896
62394.092,908
62394.956,864
62395.872,916
62396.84,968
62397.812,972
62398.728,916
62399.664,936
62400.584,920
62401.352,768
62402.4,1048
62403.272,872
62404.28,1008
62405.084,804
62406.036,952
62407.096,1060
62407.88,784
62408.88,1000
62409.828,948
62410.764,936
62411.68,916
62412.628,948
62413.66,1032
62414.6,940
62415.508,908
62416.48,972
62417.296,816
62418.252,956
62419.168,916
62420.196,1028
